ndb,name,food_group,Alcohol,Caffeine,Calcium,Calories,Carbohydrates,Cholesterol,Fat,Fiber,Fluoride,Folate (B9),Glutamic acid,Iron,Magnesium,Monounsaturated fat,Niacin (B3),Pantothenic acid (B5),Phosphorus,Polyunsaturated fat,Potassium,Protein,Riboflavin (B2),Saturated fat,Selenium,Sodium,Sugars,Theobromine,Thiamin (B1),Trans fat,Tryptophan,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Water,Zinc
01016,"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products,0,0,61,72,2.72,4,1.02,0,31.6,12,2.684,0.14,5,0.291,0.128,0.215,134,0.031,86,12.39,0.165,0.645,9,406,2.72,0,0.021,0,0.138,11,0.63,0.068,0,0,0.01,0.1,82.48,0.38
01017,"Cheese, cream",Dairy and Egg Products,0,0,97,350,5.52,101,34.44,0,0,9,1.304,0.11,9,8.907,0.091,0.517,107,1.483,132,6.15,0.23,20.213,8.6,314,3.76,0,0.023,1.173,0.069,308,0.22,0.056,0,0,0.86,2.1,52.62,0.5
01018,"Cheese, edam",Dairy and Egg Products,0,0,731,357,1.43,89,28.57,0,0,16,6.15,0.44,30,8.125,0.082,0.281,536,0.665,188,24.99,0.389,18.67,14.5,973,0,0,0.037,0,0.352,243,1.54,0.076,0,0.5,0.24,2.3,41,3.75
01019,"Cheese, feta",Dairy and Egg Products,0,0,493,265,3.88,89,21.49,0,0,32,2.421,0.65,19,4.623,0.991,0.967,337,0.591,62,14.21,0.844,13.3,15,1139,0,0,0.154,0,0.2,125,1.69,0.424,0,0.4,0.18,1.8,55.22,2.88
01020,"Cheese, fontina",Dairy and Egg Products,0,0,550,389,1.55,116,31.14,0,0,6,5.136,0.23,14,8.687,0.15,0.429,346,1.654,64,25.6,0.204,19.196,14.5,800,1.55,0,0.021,0,0.361,261,1.68,0.083,0,0.6,0.27,2.6,37.92,3.5
01021,"Cheese, gjetost",Dairy and Egg Products,0,0,400,466,42.65,94,29.51,0,0,5,1.987,0.52,70,7.879,0.813,3.351,444,0.938,1409,9.65,1.382,19.16,14.5,600,0,0,0.315,0,0.135,334,2.42,0.271,0,0,0,0,13.44,1.14
01022,"Cheese, gouda",Dairy and Egg Products,0,0,700,356,2.22,114,27.44,0,0,21,6.137,0.24,29,7.747,0.063,0.34,546,0.657,121,24.94,0.334,17.614,14.5,819,2.22,0,0.03,0,0.352,165,1.54,0.08,0,0.5,0.24,2.3,41.46,3.9
01023,"Cheese, gruyere",Dairy and Egg Products,0,0,1011,413,0.36,110,32.34,0,0,10,5.981,0.17,36,10.043,0.106,0.562,605,1.733,81,29.81,0.279,18.913,14.5,714,0.36,0,0.06,0,0.421,271,1.6,0.081,0,0.6,0.28,2.7,33.19,3.9
01024,"Cheese, limburger",Dairy and Egg Products,0,0,497,327,0.49,90,27.25,0,0,58,4.51,0.13,21,8.606,0.158,1.177,393,0.495,128,20.05,0.503,16.746,14.5,800,0.49,0,0.08,0,0.289,340,1.04,0.086,0,0.5,0.23,2.3,48.42,2.1
01025,"Cheese, monterey",Dairy and Egg Products,0,0,746,373,0.68,89,30.28,0,0,18,5.99,0.72,27,8.751,0.093,0.21,444,0.899,81,24.48,0.39,19.066,14.5,600,0.5,0,0.015,0,0.315,198,0.83,0.079,0,0.6,0.26,2.5,41.01,3
01026,"Cheese, mozzarella, whole milk",Dairy and Egg Products,0,0,505,299,2.4,79,22.14,0,0,7,4.458,0.44,20,6.573,0.104,0.141,354,0.765,76,22.17,0.283,13.9,17,486,0,0,0.03,0,0.515,179,2.28,0.037,0,0.4,0.19,2.3,50.01,2.92
01027,"Cheese, mozzarella, whole milk, low moisture",Dairy and Egg Products,0,0,575,318,2.47,89,24.64,0,0,8,5.055,0.2,21,7.027,0.094,0.071,412,0.778,75,21.6,0.27,15.561,16.1,710,1.01,0,0.016,0,0.302,197,0.73,0.062,0,0.5,0.21,2.5,48.38,2.46
01028,"Cheese, mozzarella, part skim milk",Dairy and Egg Products,0,0,782,254,2.77,64,15.92,0,0,9,5.677,0.22,23,4.51,0.105,0.079,463,0.472,84,24.26,0.303,10.114,14.4,619,1.13,0,0.018,0,0.339,127,0.82,0.07,0,0.3,0.14,1.6,53.78,2.76
01029,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,0,0,697,295,5.58,64,19.78,0,0,27,4.776,0.22,27,5.741,0.111,0.429,548,1.019,188,23.75,0.353,11.295,27.6,666,1.9,0,0.024,0.72,0.551,227,1.68,0.1,0,0.4,0.5,1.3,47.07,3.62
01030,"Cheese, muenster",Dairy and Egg Products,0,0,717,368,1.12,96,30.04,0,0,12,5.555,0.41,27,8.711,0.103,0.19,468,0.661,134,23.41,0.32,19.113,14.5,628,1.12,0,0.013,0,0.327,298,1.47,0.056,0,0.6,0.26,2.5,41.77,2.81
01031,"Cheese, neufchatel",Dairy and Egg Products,0,0,117,253,3.59,74,22.78,0,0,14,2.013,0.13,10,5.784,0.21,0.575,138,0.97,152,9.15,0.155,12.79,3,334,3.19,0,0.022,0,0.106,241,0.3,0.041,0,0,0.4,1.7,63.11,0.82
01032,"Cheese, parmesan, grated",Dairy and Egg Products,0,0,853,420,13.91,86,27.84,0,0,6,6.425,0.49,34,7.13,0.08,0.45,627,1.386,180,28.42,0.358,15.371,34.4,1804,0.07,0,0.026,0.876,0.383,262,1.4,0.081,0,0.5,0.53,1.7,22.65,4.2
01033,"Cheese, parmesan, hard",Dairy and Egg Products,0,0,1184,392,3.22,68,25,0,0,7,8.209,0.82,44,7.515,0.271,0.453,694,0.569,92,35.75,0.332,14.85,22.5,1175,0.11,0,0.039,0,0.482,207,1.2,0.091,0,0.5,0.22,1.7,30,2.75
01034,"Cheese, port de salut",Dairy and Egg Products,0,0,650,352,0.57,123,28.2,0,0,18,5.349,0.43,24,9.338,0.06,0.21,360,0.729,136,23.78,0.24,16.691,14.5,534,0.57,0,0.014,0,0.343,315,1.5,0.053,0,0.5,0.24,2.4,45.45,2.6
01035,"Cheese, provolone",Dairy and Egg Products,0,0,756,351,2.14,69,26.62,0,0,10,6.235,0.52,28,7.393,0.156,0.476,496,0.769,138,25.58,0.321,17.078,14.5,727,0.56,0,0.019,0,0.345,236,1.46,0.073,0,0.5,0.23,2.2,40.95,3.23
01036,"Cheese, ricotta, whole milk",Dairy and Egg Products,0,0,206,150,7.27,49,10.18,0,0,4,0,0.13,20,2.659,0.137,0.461,154,0.445,219,7.54,0.298,6.42,5.9,110,0.27,0,0.013,0.333,0,120,0.85,0.097,0,0.2,0.11,1.1,73.69,0.53
01037,"Cheese, ricotta, part skim milk",Dairy and Egg Products,0,0,272,138,5.14,31,7.91,0,0,13,2.474,0.44,15,2.314,0.078,0.242,183,0.26,125,11.39,0.185,4.927,16.7,99,0.31,0,0.021,0,0.127,107,0.29,0.02,0,0.1,0.07,0.7,74.41,1.34
01038,"Cheese, romano",Dairy and Egg Products,0,0,1064,387,3.63,104,26.94,0,0,7,7.302,0.77,41,7.838,0.077,0.424,760,0.593,86,31.8,0.37,17.115,14.5,1433,0.73,0,0.037,0,0.429,96,1.12,0.085,0,0.5,0.23,2.2,30.91,2.58
01039,"Cheese, roquefort",Dairy and Egg Products,0,0,662,369,2,90,30.64,0,0,49,3.67,0.56,30,8.474,0.734,1.731,392,1.32,91,21.54,0.586,19.263,14.5,1809,0,0,0.04,0,0.303,294,0.64,0.124,0,0,0,0,39.38,2.08
01040,"Cheese, swiss",Dairy and Egg Products,0,0,890,393,1.44,93,30.99,0,0,10,5.704,0.13,33,8.046,0.064,0.353,574,1.341,72,26.96,0.302,18.227,30,187,0,0,0.011,0.987,0.401,288,3.06,0.071,0,0,0.6,1.4,37.63,4.37
01041,"Cheese, tilsit",Dairy and Egg Products,0,0,700,340,1.88,102,25.98,0,0,20,5.49,0.23,13,7.136,0.205,0.346,500,0.721,65,24.41,0.359,16.775,14.5,753,0,0,0.061,0,0.352,249,2.1,0.065,0,0,0,0,42.86,3.5
01042,"Cheese, pasteurized process, American, fortified with vitamin D",Dairy and Egg Products,0,0,1045,366,4.78,100,30.71,0,35,8,4.073,0.63,26,8.236,0.076,0.403,641,1.286,132,18.13,0.234,18.057,20.2,1671,2.26,0,0.015,1.144,0.232,317,1.5,0.054,0,7.5,0.8,3.7,39.61,2.49
01043,"Cheese, pasteurized process, pimento",Dairy and Egg Products,0,0,614,375,1.73,94,31.2,0.1,0,8,4.592,0.42,22,8.937,0.078,0.485,744,0.988,162,22.13,0.354,19.663,14.5,915,0.62,0,0.027,0,0.323,244,0.7,0.071,2.3,0.5,0.29,2.9,39.08,2.98
01044,"Cheese, pasteurized process, swiss",Dairy and Egg Products,0,0,772,334,2.1,85,25.01,0,0,6,5.132,0.61,29,7.046,0.038,0.26,762,0.622,216,24.73,0.276,16.045,15.9,1370,1.23,0,0.014,0,0.36,198,1.23,0.036,0,0.5,0.34,2.2,42.31,3.61
01045,"Cheese food, cold pack, American",Dairy and Egg Products,0,0,497,331,8.32,64,24.46,0,0,5,4.08,0.84,30,7.165,0.074,0.977,400,0.719,363,19.66,0.446,15.355,16.2,966,0,0,0.03,0,0.287,0,1.28,0.141,0,0,0,0,43.12,3.01
01046,"Cheese food, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,0,0,682,330,8.56,98,25.63,0,35,7,3.495,0.26,27,6.846,0.155,0.855,438,1.049,255,16.86,0.36,15.057,19.6,1284,5.59,0,0.035,0.917,0.241,201,1.33,0.102,0,2.5,0.63,3.4,44,2.31
01047,"Cheese food, pasteurized process, swiss",Dairy and Egg Products,0,0,723,323,4.5,82,24.14,0,0,6,4.549,0.6,28,6.801,0.104,0.5,526,0.6,284,21.92,0.4,15.487,16.1,1552,0,0,0.014,0,0.319,237,2.3,0.035,0,0,0,0,43.67,3.55
01048,"Cheese spread, pasteurized process, American",Dairy and Egg Products,0,0,562,290,8.73,55,21.23,0,35,7,3.475,0.33,29,6.219,0.131,0.686,875,0.624,242,16.41,0.431,13.327,11.3,1625,7.32,0,0.048,0,0.239,173,0.4,0.117,0,0.4,0.19,1.8,47.65,2.59
01049,"Cream, fluid, half and half",Dairy and Egg Products,0,0,107,131,4.3,35,11.5,0,3,3,0.629,0.05,10,3.32,0.109,0.539,95,0.554,132,3.13,0.194,7.032,3.2,61,4.13,0,0.03,0.464,0.073,97,0.19,0.05,0.9,0,0.25,1.3,80.57,0.39
01050,"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,0,0,91,195,3.66,59,19.1,0,0,2,0.594,0.05,9,4.525,0.09,0.44,92,0.789,136,2.96,0.19,10.176,4.6,72,3.67,0,0.023,0.625,0.069,120,0.14,0.044,0.8,1.1,0.12,1.7,73.75,0.32
01052,"Cream, fluid, light whipping",Dairy and Egg Products,0,0,69,292,2.96,111,30.91,0,3,4,0.454,0.03,7,9.093,0.042,0.259,61,0.884,97,2.17,0.125,19.337,0.5,34,2.96,0,0.024,0,0.031,279,0.2,0.028,0.6,0.6,0.88,2.7,63.5,0.25
01053,"Cream, fluid, heavy whipping",Dairy and Egg Products,0,0,66,340,2.84,113,36.08,0,3,4,0.572,0.1,7,9.101,0.064,0.495,58,1.57,95,2.84,0.188,23.032,3,27,2.92,0,0.02,1.236,0.066,411,0.16,0.035,0.6,1.6,0.92,3.2,57.71,0.24
01054,"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,0,0,101,257,12.49,76,22.22,0,3,3,0.67,0.05,11,6.418,0.07,0.305,89,0.825,147,3.2,0.065,13.831,1.4,8,8,0,0.037,0,0.045,188,0.29,0.041,0,0.4,0.64,1.9,61.33,0.37
01055,"Cream, sour, reduced fat, cultured",Dairy and Egg Products,0,0,104,135,4.26,39,12,0,0,11,0.616,0.07,10,3.466,0.067,0.363,95,0.446,129,2.94,0.149,7.47,2.1,89,0.16,0,0.035,0,0.041,102,0.3,0.016,0.9,0.2,0.34,0.6,80.14,0.5
01056,"Cream, sour, cultured",Dairy and Egg Products,0,0,101,198,4.63,59,19.35,0,0,6,0.673,0.07,10,4.594,0.093,0.472,76,0.8,125,2.44,0.168,10.14,3.7,31,3.41,0,0.02,0.796,0.042,124,0.21,0.041,0.9,0,0.38,1.5,73.07,0.33
01057,Eggnog,Dairy and Egg Products,0,0,130,88,8.05,59,4.19,0,0.2,1,0.775,0.2,19,1.302,0.105,0.417,109,0.198,165,4.55,0.19,2.591,4.2,54,8.05,0,0.034,0,0.085,59,0.45,0.05,1.5,1.2,0.21,0.3,82.54,0.46
01058,"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,0,0,113,178,4.68,5,16.57,0,0,12,0.681,0.03,10,1.958,0.074,0.398,87,0.468,162,3.25,0.163,13.272,2.3,48,4.68,0,0.038,0,0.045,3,0.33,0.017,0.9,0,1.34,4.1,74.79,0.37
01059,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,0,0,128,63,4.74,2,3.46,0,0,5,0.697,0.05,13,1.783,0.087,0.301,97,0.75,139,3.33,0.123,0.768,2,57,0,0,0.03,0,0.047,2,0.34,0.04,0.9,0,0,0,87.67,0.36
01060,"Milk, filled, fluid, with lauric acid oil",Dairy and Egg Products,0,0,128,63,4.74,2,3.4,0,0,5,0.697,0.05,13,0.1,0.087,0.301,97,0.01,139,3.33,0.123,3.101,2,57,4.74,0,0.03,0,0.047,2,0.34,0.04,0.9,0,0.13,0.8,87.73,0.36
01061,"Cheese, American, nonfat or fat free",Dairy and Egg Products,0,0,789,126,10.53,26,0,0,0,9,0,0,115,0,5.56,0,316,0,393,21.05,0.545,0,14.6,1316,5.26,0,0.412,0,0,56,1.85,0.567,0,0.1,0.27,0.2,65.47,4.11
01064,"Yogurt, Greek, 2% fat, apricot, CHOBANI",Dairy and Egg Products,0,0,87,93,12.15,4,1.71,0.6,0,0,1.545,0.03,0,0.39,0,0,0,0.06,0,7.22,0,1.03,0,40,0,0,0,0.07,0.107,25,0,0,0,0,0,0,78.4,0
01065,"Yogurt, Greek, 2%fat, coconut blend, CHOBANI",Dairy and Egg Products,0,0,93,92,11.04,0,1.71,0.5,0,0,1.735,0.03,0,0,0,0,0,0,0,8.11,0,0,0,33,0,0,0,0,0.12,19,0,0,0.6,0,0,0,78.5,0
01067,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,0,0,9,136,11.38,0,9.97,0,0,0,0.201,0.03,0,7.551,0,0,64,0.027,191,1,0,1.937,1.1,67,11.38,0,0,0,0.015,1,0,0,0,0,0.81,2.5,77.27,0.02
01068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products,0,0,9,136,11.38,0,9.97,0,0,0,0.227,0.03,0,0.106,0,0,64,0.003,191,1,0,9.304,1.1,79,0,0,0,0,0.014,4,0,0,0,0,0,0,77.27,0.02
01069,"Cream substitute, powdered",Dairy and Egg Products,0,0,2,529,59.29,0,32.92,0,112,0,1.088,0.26,1,9.796,0,0.117,288,0.408,669,2.48,0,19.146,0,124,7.77,0,0,5.541,0.066,0,0,0,0,0,1.26,1.7,2.98,0.07
01070,"Dessert topping, powdered",Dairy and Egg Products,0,0,17,577,52.54,0,39.92,0,0,0,1.113,0.03,7,0.6,0,0,74,0.447,166,4.9,0,36.723,0.6,122,52.54,0,0,0,0.068,0,0,0,0,0,1.52,9.9,1.47,0.08
01071,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products,0,0,90,194,17.13,10,12.72,0,0,4,0.758,0.04,10,0.843,0.06,0.226,86,0.201,151,3.61,0.117,10.684,4.8,66,17.13,0,0.027,0,0.072,34,0.26,0.03,0.7,0.9,0.45,2.7,65.74,0.27
01072,"Dessert topping, pressurized",Dairy and Egg Products,0,0,5,264,16.07,0,22.3,0,0,0,0.223,0.02,1,1.927,0,0,18,0.241,19,0.98,0,18.912,1.5,62,16.07,0,0,0,0.014,4,0,0,0,0,0.85,5.5,60.37,0.01
01073,"Dessert topping, semi solid, frozen",Dairy and Egg Products,0,0,6,318,23.05,0,25.31,0,0,0,0.284,0.12,2,1.616,0,0,8,0.523,18,1.25,0,21.783,2.1,25,23.05,0,0,0,0.017,7,0,0,0,0,0.96,6.3,50.21,0.03
01074,"Sour cream, imitation, cultured",Dairy and Egg Products,0,0,3,208,6.63,0,19.52,0,0,0,0.545,0.39,6,0.588,0,0,45,0.056,161,2.4,0,17.791,2.5,102,6.63,0,0,0,0.033,0,0,0,0,0,0.74,4.8,71.15,1.18
01076,"Milk substitutes, fluid, with lauric acid oil",Dairy and Egg Products,0,0,33,61,6.16,0,3.41,0,0,0,0.398,0.39,6,0.176,0,0,74,0.008,114,1.75,0.088,3.037,1.9,78,0,0,0.012,0,0.024,0,0,0,0,0,0,0,88.18,1.18
01077,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,0,0,113,61,4.8,10,3.25,0,0,5,0.708,0.03,10,0.812,0.089,0.373,84,0.195,132,3.15,0.169,1.865,3.7,43,5.05,0,0.046,0,0.04,46,0.45,0.036,0,1.3,0.07,0.3,88.13,0.37
01078,"Milk, producer, fluid, 3.7% milkfat",Dairy and Egg Products,0,0,119,64,4.65,14,3.66,0,0,5,0.687,0.05,13,1.057,0.084,0.313,93,0.136,151,3.28,0.161,2.278,2,49,0,0,0.038,0,0.046,33,0.36,0.042,1.5,0,0,0,87.69,0.38
01079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,0,0,120,50,4.8,8,1.98,0,3.4,5,0.742,0.02,11,0.56,0.092,0.356,92,0.073,140,3.3,0.185,1.257,2.5,47,5.06,0,0.039,0.085,0.042,55,0.53,0.038,0.2,1.2,0.03,0.2,89.21,0.48
01080,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",Dairy and Egg Products,0,0,128,51,4.97,8,1.92,0,0,5,0.729,0.05,14,0.555,0.09,0.336,100,0.071,162,3.48,0.173,1.195,2.3,52,0,0,0.04,0,0.049,56,0.38,0.045,1,1,0,0,88.86,0.4
01081,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,0,0,143,56,5.49,8,1.98,0,0,6,0.827,0.06,16,0.572,0.101,0.376,112,0.074,182,3.95,0.194,1.232,2.6,59,5.26,0,0.045,0,0.056,0,0.43,0.051,1.1,1,0.04,0.1,87.71,0.45
01082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,0,0,125,42,4.99,5,0.97,0,2.6,5,0.756,0.03,11,0.277,0.093,0.361,95,0.035,150,3.37,0.185,0.633,3.3,44,5.2,0,0.02,0,0.043,58,0.47,0.037,0,1.2,0.01,0.1,89.92,0.42
01083,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",Dairy and Egg Products,0,0,128,43,4.97,4,0.97,0,0,5,0.729,0.05,14,0.28,0.09,0.336,100,0.036,162,3.48,0.173,0.604,2.3,52,0,0,0.04,0,0.049,59,0.38,0.045,1,1,0,0,89.81,0.4
01084,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,0,0,142,48,5.52,4,1.17,0,0,6,0.823,0.06,16,0.338,0.1,0.373,111,0.043,180,3.93,0.192,0.728,2.5,58,0,0,0.045,0,0.055,61,0.43,0.05,1.2,1,0,0,88.74,0.45
01085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,0,0,122,34,4.96,2,0.08,0,3.1,5,0.757,0.03,11,0.022,0.094,0.357,101,0.003,156,3.37,0.182,0.056,3.1,42,5.09,0,0.045,0,0.043,61,0.5,0.037,0,1.2,0.01,0,90.84,0.42
01086,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,0,0,129,37,5.02,2,0.25,0,0,5,0.748,0.05,15,0.065,0.091,0.339,104,0.009,171,3.57,0.175,0.162,2.2,53,5.02,0,0.041,0,0.05,64,0.39,0.046,1,1.2,0.01,0,90.38,0.41
01087,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",Dairy and Egg Products,0,0,143,41,5.56,2,0.25,0,0,6,0.829,0.06,16,0.065,0.101,0.376,112,0.009,182,3.96,0.194,0.162,2.4,59,0,0,0.045,0,0.056,61,0.43,0.05,1.1,1,0,0,89.36,0.45
01088,"Milk, buttermilk, fluid, cultured, lowfat",Dairy and Egg Products,0,0,116,40,4.79,4,1.07,0,4,5,0.744,0.05,11,0.254,0.058,0.275,89,0.033,151,3.31,0.154,0.66,2,148,5.36,0,0.034,0,0.042,14,0.22,0.034,1,0,0.05,0.1,90.13,0.42
01089,"Milk, low sodium, fluid",Dairy and Egg Products,0,0,101,61,4.46,14,3.46,0,0,5,0.649,0.05,5,0.999,0.043,0.304,86,0.128,253,3.1,0.105,2.154,2,3,4.46,0,0.02,0,0.044,29,0.36,0.034,0.9,1.3,0.08,0.3,88.2,0.38
01090,"Milk, dry, whole, with added vitamin D",Dairy and Egg Products,0,0,912,496,38.42,97,26.71,0,0,37,5.512,0.47,85,7.924,0.646,2.271,776,0.665,1330,26.32,1.205,16.742,16.3,371,38.42,0,0.283,0,0.371,258,3.25,0.302,8.6,10.5,0.58,2.2,2.47,3.34
01091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",Dairy and Egg Products,0,0,1257,362,51.98,20,0.77,0,0,50,7.572,0.32,110,0.201,0.951,3.568,968,0.03,1794,36.16,1.55,0.499,27.3,535,51.98,0,0.415,0,0.51,6,4.03,0.361,6.8,0,0,0.1,3.16,4.08
01092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,0,0,1231,358,52.19,18,0.72,0,0,50,7.35,0.31,117,0.187,0.891,3.235,985,0.028,1705,35.1,1.744,0.467,27.3,549,52.19,0,0.413,0,0.495,709,3.99,0.345,5.6,11,0.01,0,3.96,4.41
01093,"Milk, dry, nonfat, calcium reduced",Dairy and Egg Products,0,0,280,354,51.8,2,0.2,0,0,50,7.434,0.32,60,0.058,0.665,3.312,1011,0.007,680,35.5,1.642,0.124,27.3,2280,0,0,0.163,0,0.501,2,3.98,0.298,6.7,0,0,0,4.9,4.03
01094,"Milk, buttermilk, dried",Dairy and Egg Products,0,0,1184,387,49,69,5.78,0,0,47,7.183,0.3,110,1.669,0.876,3.17,933,0.215,1592,34.3,1.579,3.598,20.3,517,49,0,0.392,0,0.484,49,3.82,0.338,5.7,0.5,0.1,0.4,2.97,4.02
